Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
201.10000000000002,72.90901371388543,-33.218090387424915,66.72115881480251,-22.664965822026065,66.96823210487084,-25.80880237742666,8.635215057687015,9.456202773362945,12.233478096801791,9.496864479453729,3.153530322945739,17.06684801828832,17.999999999999996,-9.312148717827336,-10.083386825728248
201.15,73.04154696111532,-33.28833816944905,66.83498096161718,-22.83097721355091,66.82948686852968,-26.014108807111995,8.542994548136807,9.353096809788372,12.16050408774526,9.565777721115076,3.1831363349667563,17.999999999999996,17.999999999999996,-9.148137950149161,-9.96436907929062
201.20000000000002,73.17477604785047,-33.357257128729856,67.02162475248161,-23.0682795533604,66.89687388687766,-26.12222258505717,8.368805599067798,9.323030459879812,11.988508264590509,9.579028154822606,3.0564899507962044,17.999999999999996,17.999999999999996,-9.055167849028262,-9.863767420888262
201.25,73.30868765129311,-33.42484037342875,67.30367974886458,-23.125351488444746,67.24237788734602,-26.329026023247724,8.360117022860196,9.158103253711872,11.922230965726934,9.335453681765808,3.2042609823749872,16.391046104936272,17.999999999999996,-8.859954053278674,-9.833404083714377
201.3,73.44326838039461,-33.49108114527768,67.39621893656124,-23.307659561565636,67.35096847615927,-26.449840236310312,8.250133414351307,9.106983927446983,11.843516459556168,9.311025274440064,3.1425064831922778,11.550436624437644,10.209304472878218,-8.782850209505387,-9.559941659740096
201.35000000000002,73.57850477719417,-33.55597282025462,67.47759392912603,-23.406820952112984,67.53372403651697,-26.38428594259006,8.223179486392741,9.231002490413173,11.841722713299712,9.379363884300894,2.977994015855704,17.999999999999996,17.999999999999996,-8.756878989757155,-9.612762096503555
201.4,73.71438331816468,-33.619508909246086,67.69090159512896,-23.61567457487084,67.61110918793912,-26.377645641001255,8.069007305084819,9.307483573735599,11.677287076087936,9.47072007318526,2.763123413528018,17.999999999999996,17.27576783887909,-8.729557048136416,-9.726027936286844
201.45000000000002,73.85089041556546,-33.68168305869622,67.87035211047753,-23.72955417433904,67.9301138895321,-26.476268661238716,8.01235353445993,9.25135036844957,11.610844402948505,9.325963291280727,2.747364544937625,14.09562505282272,17.999999999999996,-8.524433181090181,-9.8105396752687
201.5,73.98801241880037,-33.742489051241826,68.00394944224293,-23.81077441989504,67.7898675836773,-26.74121432294177,7.992526317438796,9.08066615289128,11.595169909316263,9.350660255741072,2.9382493201795232,15.399332979047248,10.697079596259279,-8.482925997524612,-9.653477447061897
201.55,74.1257356157835,-33.80192080633437,68.05403829077912,-24.133690915923506,67.77034902480649,-27.08951765140833,7.742756925579687,8.817201457660222,11.41666228020692,9.243770596192412,2.9694092493011053,17.999999999999996,17.999999999999996,-8.4937637303173,-9.582918193494457
201.60000000000002,74.26404623430986,-33.85997238084784,68.13432083959896,-24.220023373371564,67.92071728231122,-27.381514912532403,7.723024038826533,8.584216546389754,11.423753773664181,9.066875611920366,3.1686992965366,17.999999999999996,17.999999999999996,-8.244720864746343,-9.321005467382909
201.65,74.40293044343275,-33.91663796967314,68.31190220323072,-24.288863087360703,68.08894725758782,-27.62025134052917,7.705406691158804,8.39979659949704,11.392746561186419,8.916886690700712,3.3388406073269614,17.999999999999996,17.999999999999996,-8.22472857865887,-9.087132038128138
201.70000000000002,74.54237435484717,-33.97191190629866,68.5051623290963,-24.595544519641674,68.27264779183545,-27.89857850429421,7.448933118863333,8.172571062079438,11.151869547902526,8.728966135049305,3.3112077122716475,16.96128490277728,17.999999999999996,-8.192798385977955,-8.901450189877187
201.75,74.68236402427803,-34.025788663376744,68.5712874173359,-24.655202035007793,68.37457565823806,-28.104367398812297,7.453860642162907,8.028650276419027,11.187186914308814,8.651671738062259,3.4547702127690085,15.238968635455763,17.999999999999996,-7.913291650781924,-8.672830297209243
201.8,74.82288545287518,-34.07826285327663,68.6674550103409,-24.763732182578174,68.53164279509758,-28.24713348172711,7.405226427336529,7.936869334643861,11.164667731207228,8.577983674896336,3.48604784372243,17.999999999999996,17.999999999999996,-7.952101045844455,-8.528621537380788
201.85000000000002,74.9639245886128,-34.129329228623035,68.80077424092836,-24.86605338493422,68.63768541597052,-28.516385027058753,7.355820464967312,7.727601811634842,11.126216857693883,8.4573308247548,3.65397305166879,17.999999999999996,17.999999999999996,-7.903091063106792,-8.435533688966844
201.9,75.10546732769477,-34.17898268282096,68.95909253897354,-24.92439626210735,68.77130912601721,-28.72486138809667,7.344603412834346,7.572575676978447,11.109693643925771,8.35876780521172,3.8051015471393845,17.999999999999996,17.999999999999996,-7.852666249971792,-8.226173230864312
201.95000000000002,75.24749951596527,-34.2272182505664,69.22130548102098,-25.00196917921131,68.84440510278313,-28.923679063414006,7.297759816578842,7.43709342354751,11.019085033492399,8.314273628753476,3.9397794749159436,17.999999999999996,17.999999999999996,-7.839869339590496,-8.070472054322945
202.0,75.39000695032371,-34.27403110834274,69.59490402019046,-25.22391035685471,69.00578278840639,-29.026990465767106,7.094814393630649,7.378053578389001,10.746529839318052,8.263761471294377,3.8484389225429965,12.47033232960675,17.999999999999996,-7.718508504821146,-7.935359877947015
202.05,75.53297538014554,-34.31941657490326,69.79124565305115,-25.228155791806987,69.09329160334667,-29.067090845185113,7.129946877918142,7.393843240636745,10.752603539853206,8.31002122236916,3.9018665020159515,9.028751508896255,17.999999999999996,-7.457725931811781,-7.874887919737665
202.10000000000002,75.67639050870685,-34.36337011173909,69.77692590183682,-25.43741793392321,69.24549555283569,-29.27233440811116,6.98411412767606,7.2339648689265506,10.699360024242951,8.202137189115001,3.871563325045529,12.19655874085707,17.999999999999996,-7.5391428676710035,-7.890313444365559
202.15,75.8202379946142,-34.40588732353316,70.04944559207027,-25.48251282054804,69.4963996809842,-29.427315553990585,6.966149254531078,7.103028355799467,10.62678961275623,8.048422695250359,3.983381526485357,17.999999999999996,17.999999999999996,-7.470402426483961,-7.729562895937563
202.20000000000002,75.96450345323906,-34.44696395859977,70.01333096751988,-25.55400414424269,69.7548644614502,-29.453911549697644,6.958277380209182,7.096901329742987,10.700522800992058,7.968073089925062,3.908462959512634,10.53964430085893,17.999999999999996,-7.348956729022761,-7.5957905736089995
202.25,76.10917245815561,-34.486595909309585,70.1184893278807,-25.632434782325724,69.87172586217015,-29.573002693528974,6.925386474361411,7.023463905453185,10.69039071456009,7.94034875354577,3.948286675358594,17.999999999999996,16.67778389576292,-7.442931830735723,-7.570283576652999
202.3,76.25423054258408,-34.52477921250062,70.1447825634142,-25.846027285218444,69.94075984067463,-29.684922110921097,6.770273415797881,6.9648295352292955,10.613486214504972,7.955132247020081,3.8443125203605217,17.999999999999996,17.999999999999996,-7.409557180023637,-7.512177440155738
202.35000000000002,76.39966320083683,-34.56151004987434,70.3008374507515,-26.047177074873893,70.15243576288175,-29.830075883931606,6.606356949047545,6.846004835844711,10.473277497473456,7.836728904854945,3.7858085609989383,17.999999999999996,17.999999999999996,-7.255986704809552,-7.453905645382093
202.4,76.54545588976913,-34.596784748377615,70.44045242332075,-26.327891312038506,70.4389189583318,-29.890555724634716,6.365536707697042,6.796906038744863,10.278407755429766,7.709629363265663,3.5626647426181384,17.999999999999996,17.999999999999996,-7.0910800805395775,-7.332871303899461
202.45000000000002,76.69159403023377,-34.63059978057001,70.52957202922894,-26.44103833462265,70.4844427220502,-30.14485641446913,6.2976952946278075,6.597126745164965,10.248874661045228,7.658369337476683,3.7040930094915385,17.999999999999996,13.844164771496214,-6.849953865134381,-7.227541625403869
202.5,76.8380630085383,-34.662951764976455,70.72291308100998,-26.729257404854916,70.5117252250619,-30.298736268841747,6.037573032287442,6.500954606603422,10.016913937734214,7.68563118080379,3.5757208603229453,17.999999999999996,17.999999999999996,-6.782279118847545,-7.081429747760133
202.55,76.98484817790714,-34.693837466425514,71.0272486511233,-26.939332110996176,70.77578150537644,-30.359642268022327,5.833637693528932,6.44855573210765,9.778821269913736,7.572169897842537,3.4295418492338485,17.68353772629548,17.999999999999996,-6.517131432005083,-6.986840587240061
202.60000000000002,77.13193485994556,-34.723253796372745,71.05421046711409,-27.172746495038258,71.06668058015978,-30.65354710318603,5.654168477245033,6.162475640675389,9.692723781410676,7.304096251216055,3.480822945425588,11.052198754352178,15.42621276602372,-6.2209187063131886,-6.899274576473818
202.65,77.27930834610784,-34.751197813209664,71.14720361678215,-27.329201059139315,71.17382319536027,-30.778217399879882,5.538926784072073,6.074421160616425,9.627499375686778,7.284334032065056,3.449119064436472,17.999999999999996,13.543968016854686,-6.135654785719765,-6.585079312391488
202.70000000000002,77.42695389916838,-34.777666722557896,71.31765372250058,-27.54773435269903,71.36265221495823,-30.960701267202577,5.346282771725864,5.913528995769758,9.465488403741576,7.165541166198817,3.4132635444423736,17.999999999999996,17.999999999999996,-6.021007663939328,-6.553189646348542
202.75,77.57485675469471,-34.80265787754855,71.32815085919205,-27.71103879854282,71.37326485934932,-31.185518486070666,5.242028274969167,5.744221272396478,9.45052356785727,7.179375976628789,3.474772564075783,17.999999999999996,17.999999999999996,-5.827483545669622,-6.3906613806014665
202.8,77.7230021225247,-34.82616877908696,71.5429839281508,-27.80351408134912,71.59568327009038,-31.41813298721582,5.159409186308201,5.524282661234234,9.354694216619366,7.011329708270173,3.615003050522895,17.999999999999996,17.999999999999996,-5.7261660637211,-6.224154275233859
202.85000000000002,77.87137518824497,-34.848197076102565,71.52188960958534,-28.118908912001036,71.71844078716046,-31.561691544746726,4.9180563097753485,5.41076690185966,9.251988235461795,6.975651966066089,3.4483886993408253,17.30121676902923,17.234346568639296,-5.632598524620299,-5.993044271159897
202.9,78.01996111467245,-34.86874056578401,71.62123993074357,-28.170363035225765,71.71011861295213,-31.631040394017944,4.9021599698526765,5.398999024692561,9.26347096565579,7.092024731962673,3.4618184819265063,17.999999999999996,17.999999999999996,-5.404737838709383,-5.888577792741664
202.95000000000002,78.16874504333855,-34.88779719379946,71.71982096826648,-28.296629575780226,71.7984981357379,-31.73426582443285,4.814374421674309,5.332584941924019,9.221285826546614,7.1080803147808345,3.438536472793593,17.999999999999996,17.999999999999996,-5.389035676146198,-5.879636018952444
203.0,78.31771209597419,-34.90536505450197,71.8882339117555,-28.522025085693137,71.92981000336829,-31.856168525399024,4.610539790665965,5.236473795233303,9.06008934165311,7.078339679459603,3.3344026523393357,17.999999999999996,17.999999999999996,-5.30214257978983,-5.813909539816524
203.05,78.4668473759984,-34.92144239112014,71.85618353238601,-28.629689458552466,71.97761316197666,-32.087059200783045,4.584035476665013,5.058564952160522,9.126172879017687,7.081234973794879,3.459501508806444,17.999999999999996,17.999999999999996,-5.098330082021916,-5.717607361907542
203.10000000000002,78.61613597000739,-34.93602759593369,72.01182110026136,-28.967346519510215,72.12302694501506,-32.045914661696244,4.280684021000616,5.112981426732342,8.901804799634972,7.107265126832084,3.080576008799348,17.999999999999996,17.999999999999996,-5.076358299932251,-5.542589135528875
203.15,78.7655629492661,-34.94911921043428,72.09261188007186,-29.11808906262804,72.11993228847074,-32.285562494631044,4.180377647213044,4.945387903214799,8.86166962578079,7.159534988950325,3.1675912531701385,17.999999999999996,17.999999999999996,-4.775140329321882,-5.595273580598981
203.20000000000002,78.91511337120123,-34.960715925471405,72.1764967256734,-29.38106409477781,72.31528931554473,-32.42002661120907,3.9795345291999222,4.814280471442579,8.748798137295609,7.071971419429593,3.0421302666515446,17.999999999999996,17.999999999999996,-4.677179879331065,-5.432231193373574
203.25,79.06477228089513,-34.97081658138319,72.27547252981157,-29.37987032442908,72.45559985568707,-32.582512221678314,4.012042948369374,4.674040120437009,8.79507084441123,7.027457425037585,3.207703380230664,17.999999999999996,17.999999999999996,-4.480359172076422,-5.299751736493338
203.3,79.21452471258165,-34.97942016811248,72.3620360299806,-29.60659045326555,72.5167602009619,-32.66512682609579,3.848076740986257,4.636327358792193,8.7076920185499,7.086325079053018,3.0624474384079523,17.999999999999996,17.999999999999996,-4.512868041300449,-5.1599389035815655
203.35000000000002,79.36435569114235,-34.98652582530777,72.5577749953453,-29.785775057923658,72.62002903771346,-32.93275293140968,3.6753964800190686,4.413133824071656,8.566057979773634,7.050101070755072,3.1475935731923506,17.999999999999996,17.999999999999996,-4.352781237397474,-5.124061767094854
203.4,79.51425023360416,-34.99213284240926,72.84657922499314,-29.82438874856424,72.85876028229305,-33.15347272877546,3.579906316798211,4.180425629872528,8.435841137583262,6.9047967026894455,3.3291062652693952,17.999999999999996,17.999999999999996,-4.180395802297892,-4.903844316992847
203.45000000000002,79.6641933506379,-34.99624065871991,72.9236253707109,-30.10189252742002,72.95100802169264,-33.141756559830014,3.3773995910916974,4.218062545755853,8.330060043143508,6.964622641163075,3.039987359367591,17.999999999999996,17.999999999999996,-4.079994590741908,-4.670021236483382
